vdc	ward	parcel_id	Landuse	Area
???????	1	2	 ???? ???????	0-11-14
???????	1	2	?????? ???????	0-9-17
???????	1	5	 ???? ???????	0-16-3
???????	1	5	?????? ???????	0-3-12
???????	1	8	 ???? ???????	0-2-15
???????	1	8	?????? ???????	0-7-11
???????	1	9	?????? ???????	0-0-9
???????	1	10	?????? ???????	0-0-7
???????	1	11	?????? ???????	0-0-5
???????	1	13	 ???? ???????	0-1-7
???????	1	14	 ???? ???????	0-0-6
???????	1	15	 ???? ???????	0-0-6
???????	1	16	 ???? ???????	0-16-4
???????	1	20	?????? ???????	0-1-4
???????	1	21	 ???? ???????	0-0-2
???????	1	21	?????? ???????	0-9-18
???????	1	22	?????? ???????	0-3-7
???????	1	24	?????? ???????	0-4-5
???????	1	25	?????? ???????	0-1-16
???????	1	28	 ???? ???????	0-0-20
???????	1	28	?????? ???????	0-4-19
???????	1	29	 ???? ???????	0-11-18
???????	1	29	?????? ???????	0-1-19
???????	1	30	 ???? ???????	0-12-5
???????	1	30	?????? ???????	0-0-2
???????	1	33	?????? ???????	0-6-20
???????	1	34	 ???? ???????	0-9-0
???????	1	34	?????? ???????	3/1/2005
???????	1	36	 ???? ???????	1/7/2005
???????	1	36	?????? ???????	0-6-17
???????	1	38	 ???? ???????	1/6/2014
???????	1	38	?????? ???????	1/8/2008
???????	1	38	??? ???? ??? ?????? ???????	0-0-0
???????	1	40	 ???? ???????	0-1-16
???????	1	41	 ???? ???????	0-2-2
???????	1	43	 ???? ???????	0-2-14
???????	1	44	 ???? ???????	0-2-6
???????	1	45	 ???? ???????	0-2-14
???????	1	46	 ???? ???????	0-2-7
???????	1	47	 ???? ???????	0-0-10
???????	1	48	 ???? ???????	0-2-19
???????	1	50	 ???? ???????	2/9/2014
???????	1	51	 ???? ???????	0-6-12
???????	1	52	 ???? ???????	0-5-10
???????	1	53	 ???? ???????	0-1-8
???????	1	54	 ???? ???????	0-1-11
???????	1	55	 ???? ???????	0-1-12
???????	1	61	 ???? ???????	0-9-3
???????	1	61	?????? ???????	0-3-11
???????	1	68	 ???? ???????	0-19-17
???????	1	69	 ???? ???????	0-17-6
???????	1	70	 ???? ???????	0-9-20
???????	1	71	 ???? ???????	0-2-12
???????	1	72	 ???? ???????	0-7-13
???????	1	74	 ???? ???????	2/4/2014
???????	1	75	 ???? ???????	0-0-14
???????	1	77	 ???? ???????	0-2-3
???????	1	79	 ???? ???????	0-0-19
???????	1	80	 ???? ???????	0-4-7
???????	1	83	 ???? ???????	0-10-16
???????	1	83	?????? ???????	0-2-17
???????	1	83	??? ???? ??? ?????? ???????	0-0-15
???????	1	84	 ???? ???????	1/7/2013
???????	1	84	?????? ???????	0-8-5
???????	1	84	??? ???? ??? ?????? ???????	0-1-1
???????	1	88	 ???? ???????	0-15-11
???????	1	89	 ???? ???????	0-8-12
???????	1	90	 ???? ???????	0-6-10
???????	1	91	 ???? ???????	0-10-4
???????	1	91	??? ???? ??? ?????? ???????	0-0-6
???????	1	92	 ???? ???????	0-3-5
???????	1	93	 ???? ???????	0-3-1
???????	1	94	 ???? ???????	0-2-6
???????	1	95	 ???? ???????	0-14-6
???????	1	97	 ???? ???????	0-5-1
???????	1	98	 ???? ???????	0-3-6
???????	1	100	 ???? ???????	0-2-19
